source,raw_category,raw_subcategory,raw_category_refined,product_name_raw,product_clean,price,price_missing,has_price,price_bin,name_length,word_count,contains_number,size_value,size_unit,Macro_Category,Master_Category,label_confidence,is_ai_ready
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Cheeklit Perona Pipi Cotton Candy 3.5 g,emina cheeklit perona pipi cotton candy 3.5 g,,True,False,,45,8,True,3.5,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Cheeklit Perona Pipi Marshmallow Lady 3.5 g,emina cheeklit perona pipi marshmallow lady 3.5 g,,True,False,,49,8,True,3.5,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Glossy Stain Lip Tint 02 Apple Shower,emina glossy stain lip tint 02 apple shower,,True,False,,43,8,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Magic Potion Lip Tint 03 Smitten,emina magic potion lip tint 03 smitten,,True,False,,38,7,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Magic Potion Lip Tint 05 Summer,emina magic potion lip tint 05 summer,,True,False,,37,7,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Glossy Stain Lip Tint 04 Peach Sprinkles,emina glossy stain lip tint 04 peach sprinkles,,True,False,,46,8,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Lip Cream 02 Fuzzy Wuzzy,emina lip cream 02 fuzzy wuzzy,,True,False,,30,6,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Lip Cream 09 Baby Fox,emina lip cream 09 baby fox,,True,False,,27,6,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Creamy Lip Tint 02 Peach Crush 3.6 g,emina creamy lip tint 02 peach crush 3.6 g,,True,False,,42,9,True,3.6,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Creamy Lip Tint 05 Cherry Soda 3.6 g,emina creamy lip tint 05 cherry soda 3.6 g,,True,False,,42,9,True,3.6,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Glossy Stain Lip Tint 01 Autumn Bell,emina glossy stain lip tint 01 autumn bell,,True,False,,42,8,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Glossy Stain Lip Tint 05 Spring Dazzle,emina glossy stain lip tint 05 spring dazzle,,True,False,,44,8,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Wardah Perona Pipi & Lip Tint Berry 5.5 g,wardah perona pipi & lip tint berry 5.5 g,,True,False,,41,9,True,5.5,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Hanasui Serum Cushion Wajah Natural 02 15 g,hanasui serum cushion wajah natural 02 15 g,,True,False,,43,8,True,15.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Wardah Lightening Concealer Cair 02 Neutral Beige 6 g,wardah lightening concealer cair 02 neutral beige 6 g,,True,False,,53,9,True,6.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Pinkberry Perfect Brow Pensil Alis Hitam 1.6 g,pinkberry perfect brow pensil alis hitam 1.6 g,,True,False,,46,8,True,1.6,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Pinkberry Eyeliner Pen Waterproof Hitam 0.5 g,pinkberry eyeliner pen waterproof hitam 0.5 g,,True,False,,45,7,True,0.5,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Pinkberry Perfect Brow Pensil Alis Cokelat 1.6 g,pinkberry perfect brow pensil alis cokelat 1.6 g,,True,False,,48,8,True,1.6,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan gigi & mulut,household & personal care,Pepsodent Sensitive Expert Pasta Gigi Fresh 60 g,pepsodent sensitive expert pasta gigi fresh 60 g,,True,False,,48,8,True,60.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan gigi & mulut,household & personal care,Listerine Obat Kumur Antiseptik Natural Green Tea 100 ml,listerine obat kumur antiseptik natural green tea 100 ml,,True,False,,56,9,True,100.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan gigi & mulut,household & personal care,Ciptadent Sikat Gigi Diamond Clean Soft 3 pcs,ciptadent sikat gigi diamond clean soft 3 pcs,,True,False,,45,8,True,3.0,pcs,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan gigi & mulut,household & personal care,Ciptadent Pasta Gigi Cool Mint 2 x 225 g,ciptadent pasta gigi cool mint 2 x 225 g,,True,False,,40,9,True,225.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,parfum & cologne,beauty / self care,Braven Parfum Pria Platinum 100 ml,braven parfum pria platinum 100 ml,,True,False,,34,6,True,100.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,parfum & cologne,beauty / self care,Posh Eau de Parfum Wanita New Romance 100 ml,posh eau de parfum wanita new romance 100 ml,,True,False,,44,9,True,100.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,parfum & cologne,beauty / self care,NCO by Hanasui Eau de Parfum Tha Le Ra 100 ml,nco by hanasui eau de parfum tha le ra 100 ml,,True,False,,45,11,True,100.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,parfum & cologne,beauty / self care,Pinkberry Parfum Wanita Emily in Paris Espoir 50 ml,pinkberry parfum wanita emily in paris espoir 50 ml,,True,False,,51,9,True,50.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,parfum & cologne,beauty / self care,Hose Parfum Pria Black 50 ml,hose parfum pria black 50 ml,,True,False,,28,6,True,50.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Sakatonik ABC Tabs Multivitamin Anak Antariksa Tutti Frutti 24 Tablet,sakatonik abc tabs multivitamin anak antariksa tutti frutti 24 tablet,,True,False,,69,10,True,24.0,tablet,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Soffell Spray Anti Nyamuk Geranium 80 ml,soffell spray anti nyamuk geranium 80 ml,,True,False,,40,7,True,80.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Bokashi Minyak Oles 35 ml,bokashi minyak oles 35 ml,,True,False,,25,5,True,35.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Angso Duo Salep Gatal Ketepeng 6 g,angso duo salep gatal ketepeng 6 g,,True,False,,34,7,True,6.0,g,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Cap Gajah Minyak Kayu Putih 60 ml,cap gajah minyak kayu putih 60 ml,,True,False,,33,7,True,60.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Ammeltz Yokoyoko Obat Gosok Pereda Nyeri 48 ml,ammeltz yokoyoko obat gosok pereda nyeri 48 ml,,True,False,,46,8,True,48.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Cap Ayam Minyak Kayu Putih 150 ml,cap ayam minyak kayu putih 150 ml,,True,False,,33,7,True,150.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Bokasi Minyak Oles 12 ml,bokasi minyak oles 12 ml,,True,False,,24,5,True,12.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Cap Dewi Tunjong Minyak Obat Herbal 8 ml,cap dewi tunjong minyak obat herbal 8 ml,,True,False,,40,8,True,8.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Cap Ayam Minyak Kayu Putih 40 ml,cap ayam minyak kayu putih 40 ml,,True,False,,32,7,True,40.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Sidola Minyak Kayu Putih 60 ml,sidola minyak kayu putih 60 ml,,True,False,,30,6,True,60.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Safe Care Minyak Angin Aromaterapi Roll On Forest 10 ml,safe care minyak angin aromaterapi roll on forest 10 ml,,True,False,,55,10,True,10.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Safe Care Minyak Angin Aromaterapi Roll On Lavender 10 ml,safe care minyak angin aromaterapi roll on lavender 10 ml,,True,False,,57,10,True,10.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Pil Chi Kit Teck Aun Obat Herbal Sakit Perut 2.25 g,pil chi kit teck aun obat herbal sakit perut 2.25 g,,True,False,,51,11,True,2.25,g,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,obat-obatan,others,Cerebrofort Marine Gummy Multivitamin Anak Anggur 20 g,cerebrofort marine gummy multivitamin anak anggur 20 g,,True,False,,54,8,True,20.0,g,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,vitamin & suplemen,others,Now Vitamin C-500 Rose Hips Suplemen Kesehatan 100 tablet,now vitamin c-500 rose hips suplemen kesehatan 100 tablet,,True,False,,57,9,True,100.0,tablet,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,vitamin & suplemen,others,Youvit Multivitamin Gummy Dewasa Super Berries 30 Hari Pouch 120 g,youvit multivitamin gummy dewasa super berries 30 hari pouch 120 g,,True,False,,66,11,True,120.0,g,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,vitamin & suplemen,others,Youvit Collagen Suplemen Kecantikan Gummy Stroberi 7 Hari Pouch 58.8 g,youvit collagen suplemen kecantikan gummy stroberi 7 hari pouch 58.8 g,,True,False,,70,11,True,58.8,g,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,vitamin & suplemen,others,Youvit Beauti+ Suplemen Kecantikan Gummy Super Berries 30 Hari Pouch 120 g,youvit beauti+ suplemen kecantikan gummy super berries 30 hari pouch 120 g,,True,False,,74,12,True,120.0,g,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,vitamin & suplemen,others,Imunped Suplemen Daya Tahan Tubuh Anak Sirup Rasa Apel 60 ml,imunped suplemen daya tahan tubuh anak sirup rasa apel 60 ml,,True,False,,60,11,True,60.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,vitamin & suplemen,others,Blackmores Bio C 1000 Suplemen Kesehatan 30 Tablet,blackmores bio c 1000 suplemen kesehatan 30 tablet,,True,False,,50,8,True,30.0,tablet,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,alat kesehatan,others,Alfamart Timbangan Badan Digital Disney Frozen,alfamart timbangan badan digital disney frozen,,True,False,,46,6,False,,,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,alat kesehatan,others,Alfamart Timbangan Badan Digital Disney Toy Story,alfamart timbangan badan digital disney toy story,,True,False,,49,7,False,,,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,alat kesehatan,others,Durex Play Massage 2 in 1 Pelumas Aloe Vera 200 ml,durex play massage 2 in 1 pelumas aloe vera 200 ml,,True,False,,50,11,True,200.0,ml,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,alat kesehatan,others,Alfamart BT21 Masker Anak 5D 5 Ply - Isi 5 pcs,alfamart bt21 masker anak 5d 5 ply - isi 5 pcs,,True,False,,46,11,True,5.0,pcs,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,alat kesehatan,others,Alfamart BT21 Masker Dewasa KN95 5D 5 Ply - Isi 5 pcs,alfamart bt21 masker dewasa kn95 5d 5 ply - isi 5 pcs,,True,False,,53,12,True,5.0,pcs,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,alat kesehatan,others,Alfamart BT21 Masker Anak KF94 4D 4 Ply - Isi 4 pcs Pattern 2,alfamart bt21 masker anak kf94 4d 4 ply - isi 4 pcs pattern 2,,True,False,,61,14,True,4.0,pcs,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,alat kesehatan,others,Alfamart BT21 Masker Anak KF94 4D 4 Ply - Isi 4 pcs Pattern 1,alfamart bt21 masker anak kf94 4d 4 ply - isi 4 pcs pattern 1,,True,False,,61,14,True,4.0,pcs,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,alat kesehatan,others,Alfamart BT21 Masker Dewasa 3D 4 Ply - Isi 5 pcs,alfamart bt21 masker dewasa 3d 4 ply - isi 5 pcs,,True,False,,48,11,True,5.0,pcs,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,alat kesehatan,others,Durex Intense Vibe Ring Cincin Getar Alat Bantu Seksual 1 pcs,durex intense vibe ring cincin getar alat bantu seksual 1 pcs,,True,False,,61,11,True,1.0,pcs,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,alat kesehatan,others,Sensi Masker Dewasa Earloop 4 Ply 2 pcs,sensi masker dewasa earloop 4 ply 2 pcs,,True,False,,39,8,True,2.0,pcs,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,alat kesehatan,others,Alfamart BT21 Masker Anak 3D 4 Ply - Isi 5 pcs,alfamart bt21 masker anak 3d 4 ply - isi 5 pcs,,True,False,,46,11,True,5.0,pcs,OTHERS,Lain-lain & Darurat,high,True
alfagift,kebutuhan kesehatan,produk higienis,household & personal care,Alfamart Disinfektan Fresh Lemon Spray 225 ml,alfamart disinfektan fresh lemon spray 225 ml,,True,False,,45,7,True,225.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Deno Max Pistol Peluru Busa Mainan Anak,deno max pistol peluru busa mainan anak,,True,False,,39,7,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Deno Crazy Dino Egg Boom Mainan Anak,deno crazy dino egg boom mainan anak,,True,False,,36,7,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Deno Crazy Dino Lava Slime Squishy Mainan Anak,deno crazy dino lava slime squishy mainan anak,,True,False,,46,8,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Disney Boneka Mainan Anak Assorted,disney boneka mainan anak assorted,,True,False,,34,5,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Disney Boneka Chibi Mainan Anak 7 inch Assorted,disney boneka chibi mainan anak 7 inch assorted,,True,False,,47,8,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Disney Boneka Mainan Anak Mickey Mouse,disney boneka mainan anak mickey mouse,,True,False,,38,6,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Disney Sand Art Mainan Anak Assorted,disney sand art mainan anak assorted,,True,False,,36,6,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Emco Crash Ems Wave Marvel Avengers Mainan Mobil Anak Assorted,emco crash ems wave marvel avengers mainan mobil anak assorted,,True,False,,62,10,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Majorette Street Cars Mainan Mobil Anak Assorted,majorette street cars mainan mobil anak assorted,,True,False,,48,7,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Majorette Premium Cars Mainan Mobil Anak Assorted,majorette premium cars mainan mobil anak assorted,,True,False,,49,7,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Apolo Huggiez Gelang Mainan Anak Bentuk Hewan Assorted,apolo huggiez gelang mainan anak bentuk hewan assorted,,True,False,,54,8,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Blokees Mainan Action Figures Marvel Galaxy Version 02 - Blind Box,blokees mainan action figures marvel galaxy version 02 - blind box,,True,False,,66,11,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,TinyTan Cool Name Tempat Minum V 500 ml,tinytan cool name tempat minum v 500 ml,,True,False,,39,8,True,500.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,TinyTan Cool Name Tempat Minum Jin 500 ml,tinytan cool name tempat minum jin 500 ml,,True,False,,41,8,True,500.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,TinyTan Cool Name Tempat Minum Jimin 500 ml,tinytan cool name tempat minum jimin 500 ml,,True,False,,43,8,True,500.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,TinyTan Cool Name Tempat Minum Suga 500 ml,tinytan cool name tempat minum suga 500 ml,,True,False,,42,8,True,500.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,TinyTan Cool Name Tempat Minum RM 500 ml,tinytan cool name tempat minum rm 500 ml,,True,False,,40,8,True,500.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,TinyTan Cool Name Tempat Minum J-Hope 500 ml,tinytan cool name tempat minum j-hope 500 ml,,True,False,,44,8,True,500.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,TinyTan Cool Name Tempat Minum Jungkook 500 ml,tinytan cool name tempat minum jungkook 500 ml,,True,False,,46,8,True,500.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Antam Emas Edisi Thank You 0.1 g,antam emas edisi thank you 0.1 g,,True,False,,32,7,True,0.1,g,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Antam Emas Edisi Happy Wedding 0.1 g,antam emas edisi happy wedding 0.1 g,,True,False,,36,7,True,0.1,g,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Alfamart Disney Princess Stiker Kuku Mainan Anak D125,alfamart disney princess stiker kuku mainan anak d125,,True,False,,53,8,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Alfamart Disney Lilo & Stitch Balon Tiup Mainan Anak Assorted,alfamart disney lilo & stitch balon tiup mainan anak assorted,,True,False,,61,10,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Barbie / Capybara Stiker Mainan Anak Assorted,barbie / capybara stiker mainan anak assorted,,True,False,,45,7,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Alfamart Spider-Man Yoyo Mainan Anak Assorted,alfamart spider-man yoyo mainan anak assorted,,True,False,,45,6,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Diamond 888 Flowers Kartu Permainan Domino Assorted,diamond 888 flowers kartu permainan domino assorted,,True,False,,51,7,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Alfamart Disney Toy Story Puzzle Mainan Anak,alfamart disney toy story puzzle mainan anak,,True,False,,44,7,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Sanrio Squishy Jelly Assorted,sanrio squishy jelly assorted,,True,False,,29,4,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,lifestyle,mainan & hiburan,lifestyle / self reward,Disney Gantungan Kunci Assorted,disney gantungan kunci assorted,,True,False,,31,4,False,,,WANTS,Hobi & Self-Reward,high,True
