product_clean,price,price_missing,raw_category_refined,Macro_Category,Master_Category,label_confidence,source
canai susu + keju,19000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
cokelat/keju,6500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
dengan isian susu dan keju,22000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
egg garlic cheese toast roti asin,21000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
egg garlic toast roti asin,18000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
es pisang susu segar n nikmat,22000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
french toast,38940.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
half wheat toast,17000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
half white toast,15000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
halona cookies kacang,7500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
hong pau special telur ham sapi keju,25000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
ice cookies lotus perpaduan susu dan lotus biscoff,22500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
isian selada tomat timun daging keju saos,5000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
jamur keju mozarela,19000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
kacang+kacang,17000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
kacang+kacang kacang+kacang,17000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
kacang+susu,21250.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
keju dobel keju+susu,31250.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
keju parut,7200.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
keju+kacang+susu,27500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
keju+kacang+susu,28750.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
keju+keju,18000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
keju+keju keju+keju,18000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
keju+kismis+susu,27500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
keju+kismis+susu,28750.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
keju+pisang+susu,27500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
keju+pisang+susu,28750.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
keju+susu,31250.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
keju+susu,275008.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
kismis+susu,22500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
kolak pisang endolita,14000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
korean toast,22000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
korean toast,24000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
kripik jagung+saos keju+saos tomat,18000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak 1/2 keju 1/2 kacang keju+kacang+susu,27500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak 1/2 keju 1/2 kismis keju+kismis+susu,27500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak 1/2 keju 1/2 pisang keju+pisang+susu,27500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak kacang kacang+susu,21250.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak keju kacang keju+kacang+susu,28750.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak keju keju+susu,275008.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak keju kismis keju+kismis+susu,28750.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak keju pisang keju+pisang+susu,28750.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak kismis kismis+susu,22500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak manis,33000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak pisang pisang+susu,20000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
mashroom keju kushiage 5pcs,25000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
mentega + keju + susu,33000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
mentega+selai blueberry+susu,22500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
nachos kripik jagung+saos keju+saos tomat,18000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pentol daging sapi isi keju..isi 15 biji,13000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pentol daging sapi keju.mini pentol daging sapi isi keju..isi 15 biji,13000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pentol keju insya allah gurih kenyal.15.000 isi 8,15000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pentol keju sedang pentol keju insya allah gurih kenyal.15.000 isi 8,15000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
peyek kacang peyek kacang tanah,7000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
peyek kacang tanah,7000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang bakar,13000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang bakar,18000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang bakar,20000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang bakar es cream,19000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang bakar pisang bakar,13000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang bakarr keju,15000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang crispy,15000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng,13000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng,15000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng,18000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng,19000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng ori pisang kepok kalimantan 2pc,18000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng original isi 6pcs,12000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng pisang goreng,13000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng pisang goreng,19000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng pisang goreng original isi 6pcs,12000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng special,30000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang keju,11500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang kepo,12000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang kepok kalimantan 2pc,18000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang kepok kalimantan 2pc,23000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang+keju+susu,22000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang+susu,20000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
rasa avocado + keju,22500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
rasa keju,22500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
rasa keju + cappucino,22500.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
risoles beef mayo - frozen isi 3pcs jumbo,20000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
risoles beef mayo 10 pcs - frozen isi 10pcs jumbo,65000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
risoles beef mayo 5 pcs - frozen isi 5pcs jumbo,33000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
risoles beef mayo risoles,20000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
risoles crab spicy mayo - frozen isi 3pcs jumbo,20000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
risoles crab spicy mayo 10 pcs - frozen isi 10pcs jumbo,65000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
risoles crab spicy mayo 5 pcs - frozen isi 5pcs jumbo,33000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
risoles crab spicy mayo risoles,20000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
rori bakar selai kacang + keju roti bakar,22500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,8000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,11000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,13000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,14000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,14400.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,15000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,16000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,18000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,22500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,25000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,27000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,27500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar,30000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar 1/2 kacang 1/2 nanas,23750.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar 1/2 kacang 1/2 tiramisu roti bakar kacang tiramisu,25000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar avocado + avocado rasa avocado,20500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar avocado + keju rasa avocado + keju,22500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar avocado roti bakar,14000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar bandung,14400.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar bandung + beef + mozzarela,30000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar bandung + es krim + caramel,30000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar biscoff keju roti bakar,30000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar biscoff roti bakar,27000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar blueberry,5000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar blueberry,12000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar blueberry,18250.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar blueberry mentega+selai blueberry+susu,22500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar bluebery,26000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar brown tiramisu bluebery roti bakar,15000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar capuccino+keju,30250.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar capucino,26000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar chochocruncy+keju,30250.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar classic,27000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar cokelat susu roti bakar,25000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar cokelat/keju,6500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar durian,26000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar durian+keju,30250.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar jagung keju roti bakar ukuran single,14000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar kacang,7500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar kacang,12000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar kacang,26000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar kacang keju roti bakar,11000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar kacang selai kacang+susu,23750.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar kacang tiramisu,25000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar kasino,20000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju,10000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju,11500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju,12500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju,15500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju,24500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju,26000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju + cappucino rasa keju + cappucino,22500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju + keju rasa keju,22500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju + keju roti bakar,16000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju + tiramisu rasa keju + tiramisu,22500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju roti bakar,18000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju stowbery selai strobery+keju+susu,31250.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju susu,14000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju susu,18000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju susu mentega + keju + susu,33000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju susu roti bakar,25000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju+kacang,27500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju+pisang+cochocruncy,33500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar kejuu,12000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar kornet + telor,12500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar lotusbisco,38000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar mentega gula,38940.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar mentega gula susu mantega+gula+susu,22500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar mesis,10000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar moca,5000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar mocca,26000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar moccha+keju,30250.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar nanas,26000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar nanas,48675.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar nanas mentega+nanas+susu,22500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar nutela,35000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar nutela,38000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar nutella,25000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar nutella keju,28000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar oreo,26000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar ovomaltine,17000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar ovomaltine,38000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar pandan,5000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar pandan isi stawbery bluebery roti bakar,15000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar pisang,26000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar pisang + keju,30250.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar roti bakar,13000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar sandwich sosis tomat timun selada saos mayo keju,20000.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar sarikaya,18250.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar selai kacang roti bakar,14000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar serikaya roti bakar,9500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar special telur ham keju,25000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar srikaya,5000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar srikaya + keju,48675.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar strawberry,5000.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar strawberry,6500.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar strawberry,18250.0,False,roti bakar / toast,WANTS,Jajan & Nongkrong,high,hangout_treats
